____________________________________________________
           OOFEM - Finite Element Solver
CALMLS:       Adjusted step length: 1.000000e+00   
Equilibrium reached at load level = 0.454545 in 199 iterations
Checking rules...
EngngModel info: user time consumed by solution step 5: 0.01s


Solving       [step number     6.0, time = 5.000000e+00]

CALMLS:       Initial step length: 1.000000e+00   
CALMLS:       Iteration       LoadLevel       ForceError      DisplError    
----------------------------------------------------------------------------
CALMLS:       1               5.454545e-01    3.411967e-15    6.411315e-17   
CALMLS:       2               5.454545e-01    3.691897e-15    5.672839e-17   
CALMLS:       3               5.454545e-01    2.878503e-15    6.511846e-17   
CALMLS:       4               5.454545e-01    4.803737e-15    6.790325e-17   
CALMLS:       5               5.454545e-01    3.053113e-15    9.632360e-17   
CALMLS:       6               5.454545e-01    2.885690e-15    6.291999e-17   
CALMLS:       7               5.454545e-01    3.411967e-15    6.602888e-17   
CALMLS:       8               5.454545e-01    3.405890e-15    6.973476e-17   
CALMLS:       9               5.454545e-01    3.338319e-15    6.986783e-17   
CALMLS:       10              5.454545e-01    3.824186e-15    6.354697e-17   
CALMLS:       11              5.454545e-01    3.100242e-15    5.969722e-17   
CALMLS:       12              5.454545e-01    3.531302e-15    6.861698e-17   
CALMLS:       13              5.454545e-01    3.053113e-15    7.148454e-17   
CALMLS:       14              5.454545e-01    3.133472e-15    6.291999e-17   
CALMLS:       15              5.454545e-01    6.096041e-15    6.417884e-17   
CALMLS:       16              5.454545e-01    3.405890e-15    1.029084e-16   
CALMLS:       17              5.454545e-01    3.338319e-15    6.986783e-17   
CALMLS:       18              5.454545e-01    3.824186e-15    6.354697e-17   
CALMLS:       19              5.454545e-01    3.818766e-15    5.969722e-17   
CALMLS:       20              5.454545e-01    4.351207e-15    6.610569e-17   
CALMLS:       21              5.454545e-01    3.952049e-15    6.927321e-17   
CALMLS:       22              5.454545e-01    2.885690e-15    6.808510e-17   
CALMLS:       23              5.454545e-01    4.312954e-15    6.676265e-17   
CALMLS:       24              5.454545e-01    3.641050e-15    7.096591e-17   
CALMLS:       25              5.454545e-01    2.517662e-15    6.740316e-17   
CALMLS:       26              5.454545e-01    4.351207e-15    8.885467e-17   
CALMLS:       27              5.454545e-01    3.100242e-15    7.134629e-17   
CALMLS:       28              5.454545e-01    2.885690e-15    6.861698e-17   
CALMLS:       29              5.454545e-01    2.998345e-15    6.549758e-17   
CALMLS:       30              5.454545e-01    2.885690e-15    7.406389e-17   
CALMLS:       31              5.454545e-01    3.411967e-15    6.676265e-17   
CALMLS:       32              5.454545e-01    3.405890e-15    6.973476e-17   
CALMLS:       33              5.454545e-01    3.411967e-15    6.916701e-17   
CALMLS:       34              5.454545e-01    3.691897e-15    5.672839e-17   
CALMLS:       35              5.454545e-01    2.878503e-15    6.511846e-17   
CALMLS:       36              5.454545e-01    4.803737e-15    6.790325e-17   
CALMLS:       37              5.454545e-01    3.053113e-15    9.632360e-17   
CALMLS:       38              5.454545e-01    2.885690e-15    6.291999e-17   
CALMLS:       39              5.454545e-01    3.411967e-15    6.602888e-17   
CALMLS:       40              5.454545e-01    3.405890e-15    6.973476e-17   
CALMLS:       41              5.454545e-01    3.338319e-15    6.986783e-17   
CALMLS:       42              5.454545e-01    3.824186e-15    6.354697e-17   
CALMLS:       43              5.454545e-01    3.100242e-15    5.969722e-17   
CALMLS:       44              5.454545e-01    3.531302e-15    6.861698e-17   
CALMLS:       45              5.454545e-01    3.053113e-15    7.148454e-17   
CALMLS:       46              5.454545e-01    3.133472e-15    6.291999e-17   
CALMLS:       47              5.454545e-01    6.096041e-15    6.417884e-17   
CALMLS:       48              5.454545e-01    3.405890e-15    1.029084e-16   
CALMLS:       49              5.454545e-01    3.338319e-15    6.986783e-17   
CALMLS:       50              5.454545e-01    3.824186e-15    6.354697e-17   
CALMLS:       51              5.454545e-01    3.818766e-15    5.969722e-17   
CALMLS:       52              5.454545e-01    4.351207e-15    6.610569e-17   
CALMLS:       53              5.454545e-01    3.952049e-15    6.927321e-17   
CALMLS:       54              5.454545e-01    2.885690e-15    6.808510e-17   
CALMLS:       55              5.454545e-01    4.312954e-15    6.676265e-17   
CALMLS:       56              5.454545e-01    3.641050e-15    7.096591e-17   
CALMLS:       57              5.454545e-01    2.517662e-15    6.740316e-17   
CALMLS:       58              5.454545e-01    4.351207e-15    8.885467e-17   
CALMLS:       59              5.454545e-01    3.100242e-15    7.134629e-17   
CALMLS:       60              5.454545e-01    2.885690e-15    6.861698e-17   
CALMLS:       61              5.454545e-01    2.998345e-15    6.549758e-17   
CALMLS:       62              5.454545e-01    2.885690e-15    7.406389e-17   
CALMLS:       63              5.454545e-01    3.411967e-15    6.676265e-17   
CALMLS:       64              5.454545e-01    3.405890e-15    6.973476e-17   
CALMLS:       65              5.454545e-01    3.411967e-15    6.916701e-17   
CALMLS:       66              5.454545e-01    3.691897e-15    5.672839e-17   
CALMLS:       67              5.454545e-01    2.878503e-15    6.511846e-17   
CALMLS:       68              5.454545e-01    4.803737e-15    6.790325e-17   
CALMLS:       69              5.454545e-01    3.053113e-15    9.632360e-17   
CALMLS:       70              5.454545e-01    2.885690e-15    6.291999e-17   
CALMLS:       71              5.454545e-01    3.411967e-15    6.602888e-17   
CALMLS:       72              5.454545e-01    3.405890e-15    6.973476e-17   
CALMLS:       73              5.454545e-01    3.338319e-15    6.986783e-17   
CALMLS:       74              5.454545e-01    3.824186e-15    6.354697e-17   
CALMLS:       75              5.454545e-01    3.100242e-15    5.969722e-17   
CALMLS:       76              5.454545e-01    3.531302e-15    6.861698e-17   
CALMLS:       77              5.454545e-01    3.053113e-15    7.148454e-17   
CALMLS:       78              5.454545e-01    3.133472e-15    6.291999e-17   
CALMLS:       79              5.454545e-01    6.096041e-15    6.417884e-17   
CALMLS:       80              5.454545e-01    3.405890e-15    1.029084e-16   
CALMLS:       81              5.454545e-01    3.338319e-15    6.986783e-17   
CALMLS:       82              5.454545e-01    3.824186e-15    6.354697e-17   
CALMLS:       83              5.454545e-01    3.818766e-15    5.969722e-17   
CALMLS:       84              5.454545e-01    4.351207e-15    6.610569e-17   
CALMLS:       85              5.454545e-01    3.952049e-15    6.927321e-17   
CALMLS:       86              5.454545e-01    2.885690e-15    6.808510e-17   
CALMLS:       87              5.454545e-01    4.312954e-15    6.676265e-17   
CALMLS:       88              5.454545e-01    3.641050e-15    7.096591e-17   
CALMLS:       89              5.454545e-01    2.517662e-15    6.740316e-17   
CALMLS:       90              5.454545e-01    4.351207e-15    8.885467e-17   
CALMLS:       91              5.454545e-01    3.100242e-15    7.134629e-17   
CALMLS:       92              5.454545e-01    2.885690e-15    6.861698e-17   
CALMLS:       93              5.454545e-01    2.998345e-15    6.549758e-17   
CALMLS:       94              5.454545e-01    2.885690e-15    7.406389e-17   
CALMLS:       95              5.454545e-01    3.411967e-15    6.676265e-17   
CALMLS:       96              5.454545e-01    3.405890e-15    6.973476e-17   
CALMLS:       97              5.454545e-01    3.411967e-15    6.916701e-17   
CALMLS:       98              5.454545e-01    3.691897e-15    5.672839e-17   
CALMLS:       99              5.454545e-01    2.878503e-15    6.511846e-17   
CALMLS:       100             5.454545e-01    4.803737e-15    6.790325e-17   
CALMLS:       101             5.454545e-01    3.053113e-15    9.632360e-17   
CALMLS:       102             5.454545e-01    2.885690e-15    6.291999e-17   
CALMLS:       103             5.454545e-01    3.411967e-15    6.602888e-17   
CALMLS:       104             5.454545e-01    3.405890e-15    6.973476e-17   
CALMLS:       105             5.454545e-01    3.338319e-15    6.986783e-17   
CALMLS:       106             5.454545e-01    3.824186e-15    6.354697e-17   
CALMLS:       107             5.454545e-01    3.100242e-15    5.969722e-17   
CALMLS:       108             5.454545e-01    3.531302e-15    6.861698e-17   
CALMLS:       109             5.454545e-01    3.053113e-15    7.148454e-17   
CALMLS:       110             5.454545e-01    3.133472e-15    6.291999e-17   
CALMLS:       111             5.454545e-01    6.096041e-15    6.417884e-17   
CALMLS:       112             5.454545e-01    3.405890e-15    1.029084e-16   
CALMLS:       113             5.454545e-01    3.338319e-15    6.986783e-17   
CALMLS:       114             5.454545e-01    3.824186e-15    6.354697e-17   
CALMLS:       115             5.454545e-01    3.818766e-15    5.969722e-17   
CALMLS:       116             5.454545e-01    4.351207e-15    6.610569e-17   
CALMLS:       117             5.454545e-01    3.952049e-15    6.927321e-17   
CALMLS:       118             5.454545e-01    2.885690e-15    6.808510e-17   
CALMLS:       119             5.454545e-01    4.312954e-15    6.676265e-17   
CALMLS:       120             5.454545e-01    3.641050e-15    7.096591e-17   
CALMLS:       121             5.454545e-01    2.517662e-15    6.740316e-17   
CALMLS:       122             5.454545e-01    4.351207e-15    8.885467e-17   
CALMLS:       123             5.454545e-01    3.100242e-15    7.134629e-17   
CALMLS:       124             5.454545e-01    2.885690e-15    6.861698e-17   
CALMLS:       125             5.454545e-01    2.998345e-15    6.549758e-17   
CALMLS:       126             5.454545e-01    2.885690e-15    7.406389e-17   
CALMLS:       127             5.454545e-01    3.411967e-15    6.676265e-17   
CALMLS:       128             5.454545e-01    3.405890e-15    6.973476e-17   
CALMLS:       129             5.454545e-01    3.411967e-15    6.916701e-17   
CALMLS:       130             5.454545e-01    3.691897e-15    5.672839e-17   
CALMLS:       131             5.454545e-01    2.878503e-15    6.511846e-17   
CALMLS:       132             5.454545e-01    4.803737e-15    6.790325e-17   
CALMLS:       133             5.454545e-01    3.053113e-15    9.632360e-17   
CALMLS:       134             5.454545e-01    2.885690e-15    6.291999e-17   
CALMLS:       135             5.454545e-01    3.411967e-15    6.602888e-17   
CALMLS:       136             5.454545e-01    3.405890e-15    6.973476e-17   
CALMLS:       137             5.454545e-01    3.338319e-15    6.986783e-17   
CALMLS:       138             5.454545e-01    3.824186e-15    6.354697e-17   
CALMLS:       139             5.454545e-01    3.100242e-15    5.969722e-17   
CALMLS:       140             5.454545e-01    3.531302e-15    6.861698e-17   
CALMLS:       141             5.454545e-01    3.053113e-15    7.148454e-17   
CALMLS:       142             5.454545e-01    3.133472e-15    6.291999e-17   
CALMLS:       143             5.454545e-01    6.096041e-15    6.417884e-17   
CALMLS:       144             5.454545e-01    3.405890e-15    1.029084e-16   
CALMLS:       145             5.454545e-01    3.338319e-15    6.986783e-17   
CALMLS:       146             5.454545e-01    3.824186e-15    6.354697e-17   
CALMLS:       147             5.454545e-01    3.818766e-15    5.969722e-17   
CALMLS:       148             5.454545e-01    4.351207e-15    6.610569e-17   
CALMLS:       149             5.454545e-01    3.952049e-15    6.927321e-17   
CALMLS:       150             5.454545e-01    2.885690e-15    6.808510e-17   
CALMLS:       151             5.454545e-01    4.312954e-15    6.676265e-17   
CALMLS:       152             5.454545e-01    3.641050e-15    7.096591e-17   
CALMLS:       153             5.454545e-01    2.517662e-15    6.740316e-17   
CALMLS:       154             5.454545e-01    4.351207e-15    8.885467e-17   
CALMLS:       155             5.454545e-01    3.100242e-15    7.134629e-17   
CALMLS:       156             5.454545e-01    2.885690e-15    6.861698e-17   
CALMLS:       157             5.454545e-01    2.998345e-15    6.549758e-17   
CALMLS:       158             5.454545e-01    2.885690e-15    7.406389e-17   
CALMLS:       159             5.454545e-01    3.411967e-15    6.676265e-17   
CALMLS:       160             5.454545e-01    3.405890e-15    6.973476e-17   
